Date,TimePST,BuoyTempAG,BuoypHAG,EdgeTempCS,EdgepHCS,MidTempP1,MidpHP1
7/22/18,11:00:00,16.057,8.01,15.823,8.073,16,8.139
7/22/18,11:10:00,16.002,7.937,15.72,8.076,16.008,8.138
7/22/18,11:20:00,16.101,7.984,15.655,8.092,16.053,8.139
7/22/18,11:30:00,16.012,7.977,15.599,8.092,15.988,8.126
7/22/18,11:40:00,15.793,7.923,15.512,8.078,15.945,8.134
7/22/18,11:50:00,16.105,8.011,15.474,8.073,15.896,8.134
7/22/18,12:00:00,16.107,7.924,15.482,8.084,15.767,8.112
7/22/18,12:10:00,16.231,7.926,15.423,8.071,15.713,8.108
7/22/18,12:20:00,16.347,7.984,15.391,8.073,15.731,8.116
7/22/18,12:30:00,16.403,8.025,15.448,8.066,15.751,8.116
7/22/18,12:40:00,16.299,8.011,15.588,8.05,15.955,8.144
7/22/18,12:50:00,16.123,8.035,15.477,8.045,16.049,8.151
7/22/18,13:00:00,15.811,7.952,15.378,8.05,15.798,8.122
7/22/18,13:10:00,15.781,7.947,15.295,8.038,15.727,8.122
7/22/18,13:20:00,15.722,7.97,15.235,8.063,15.693,8.12
7/22/18,13:30:00,15.797,7.919,15.221,8.06,15.649,8.112
7/22/18,13:40:00,15.972,7.949,15.222,8.072,15.645,8.108
7/22/18,13:50:00,16.166,7.956,15.262,8.064,15.677,8.112
7/22/18,14:00:00,16.439,7.952,15.323,8.05,15.591,8.109
7/22/18,14:10:00,16.479,7.942,15.327,8.051,15.657,8.113
7/22/18,14:20:00,16.452,8.008,15.407,8.045,15.745,8.126
7/22/18,14:30:00,16.618,8.048,15.379,8.026,15.803,8.132
7/22/18,14:40:00,16.618,8.053,15.282,8.016,15.48,8.102
7/22/18,14:50:00,16.457,8.037,15.228,8.006,15.665,8.131
7/22/18,15:00:00,16.372,8.025,15.117,8.02,15.477,8.104
7/22/18,15:10:00,16.411,8.017,15.191,8.01,15.469,8.106
7/22/18,15:20:00,16.5,8.013,15.183,8.02,15.921,8.155
7/22/18,15:30:00,16.697,8.026,15.299,7.984,15.508,8.084
7/22/18,15:40:00,16.741,8.035,15.377,8.006,15.753,8.117
7/22/18,15:50:00,16.487,8.004,15.38,7.984,15.733,8.119
7/22/18,16:00:00,16.443,8.006,15.415,7.974,15.803,8.132
7/22/18,16:10:00,16.326,7.982,15.419,8.002,15.864,8.121
7/22/18,16:20:00,16.01,7.99,15.411,8.016,15.842,8.116
7/22/18,16:30:00,16.27,7.984,15.44,7.988,15.739,8.109
7/22/18,16:40:00,16.473,7.87,15.45,8.032,15.699,8.108
7/22/18,16:50:00,16.473,7.955,15.434,8.003,15.741,8.121
7/22/18,17:00:00,16.435,7.918,15.338,8.006,15.591,8.116
7/22/18,17:10:00,16.527,7.992,15.116,8.014,15.382,8.101
7/22/18,17:20:00,16.436,8.004,14.946,8.008,15.259,8.093
7/22/18,17:30:00,16.514,8.078,14.848,8.026,15.156,8.085
7/22/18,17:40:00,16.444,7.719,14.801,8.011,15.104,8.081
7/22/18,17:50:00,15.962,8.067,14.77,8.016,15.127,8.09
7/22/18,18:00:00,15.815,8.054,14.811,8.027,15.116,8.089
7/22/18,18:10:00,15.841,8.06,14.718,8.044,14.928,8.047
7/22/18,18:20:00,15.955,8.083,14.615,8.051,14.846,8.04
7/22/18,18:30:00,16.139,8.069,14.492,8.056,14.736,8.027
7/22/18,18:40:00,16.203,8.054,14.347,8.058,14.618,8.014
7/22/18,18:50:00,16.108,8.064,14.231,8.055,14.441,7.984
7/22/18,19:00:00,16.105,7.803,14.157,8.05,14.512,8.005
7/22/18,19:10:00,16.024,8.038,14.107,8.048,14.349,7.986
7/22/18,19:20:00,16.096,7.991,14.101,8.039,14.421,7.996
7/22/18,19:30:00,16.2,7.905,14.095,8.03,14.443,7.993
7/22/18,19:40:00,16.272,7.941,14.09,8.023,14.515,8.006
7/22/18,19:50:00,16.285,7.941,14.099,8.014,14.377,7.969
7/22/18,20:00:00,16.272,7.926,14.222,8.001,14.508,8.002
7/22/18,20:10:00,16.224,7.99,14.318,7.992,14.685,8.022
7/22/18,20:20:00,16.127,8.019,14.368,7.984,15.085,8.075
7/22/18,20:30:00,16.051,8.007,14.523,7.968,15.071,8.06
7/22/18,20:40:00,15.953,8.034,14.555,7.966,15.347,8.112
7/22/18,20:50:00,15.846,8.02,14.671,7.945,15.106,8.064
7/22/18,21:00:00,15.743,8.016,14.657,7.937,14.975,8.06
7/22/18,21:10:00,15.667,8.026,14.625,7.922,14.853,8.038
7/22/18,21:20:00,15.277,7.924,14.671,7.94,15.158,8.076
7/22/18,21:30:00,15.462,8.006,14.704,7.953,15.131,8.065
7/22/18,21:40:00,15.387,7.996,14.794,7.96,15.164,8.064
7/22/18,21:50:00,15.418,8.014,14.815,7.965,15.363,8.088
7/22/18,22:00:00,15.448,8.023,14.798,7.965,15.355,8.092
7/22/18,22:10:00,15.446,8.014,14.835,7.963,15.261,8.073
7/22/18,22:20:00,15.416,8.015,14.866,7.959,15.31,8.083
7/22/18,22:30:00,15.373,8.018,14.9,7.955,15.323,8.075
7/22/18,22:40:00,15.308,8.008,14.929,7.95,15.236,8.067
7/22/18,22:50:00,15.363,8.031,14.912,7.949,15.195,8.068
7/22/18,23:00:00,15.737,8.092,14.882,7.945,15.37,8.095
7/22/18,23:10:00,15.915,8.085,14.902,7.939,15.416,8.096
7/22/18,23:20:00,15.986,8.084,14.956,7.933,15.489,8.098
7/22/18,23:30:00,15.945,8.07,15.009,7.926,15.512,8.099
7/22/18,23:40:00,15.937,8.048,15.001,7.924,15.384,8.078
7/22/18,23:50:00,15.86,7.977,15.015,7.918,15.463,8.091
7/23/18,0:00:00,15.825,8.033,15.041,7.913,15.548,8.102
7/23/18,0:10:00,15.751,8.027,15.071,7.908,15.538,8.094
7/23/18,0:20:00,15.709,8.015,15.095,7.904,15.578,8.1
7/23/18,0:30:00,15.697,8.01,15.109,7.899,15.558,8.093
7/23/18,0:40:00,15.741,8.019,15.123,7.894,15.518,8.085
7/23/18,0:50:00,15.755,8.001,15.143,7.889,15.632,8.111
7/23/18,1:00:00,15.735,8.006,15.147,7.885,15.614,8.103
7/23/18,1:10:00,15.705,8.011,15.151,7.881,15.627,8.107
7/23/18,1:20:00,15.681,8.012,15.146,7.878,15.593,8.099
7/23/18,1:30:00,15.643,7.906,15.144,7.874,15.624,8.103
7/23/18,1:40:00,15.627,7.81,15.144,7.87,15.639,8.101
7/23/18,1:50:00,15.553,7.98,15.147,7.867,15.641,8.103
7/23/18,2:00:00,15.611,7.976,15.152,7.865,15.633,8.098
7/23/18,2:10:00,15.621,7.98,15.155,7.861,15.651,8.102
7/23/18,2:20:00,15.559,7.958,15.163,7.859,15.633,8.095
7/23/18,2:30:00,15.519,7.954,15.157,7.856,15.631,8.095
7/23/18,2:40:00,15.5,7.952,15.118,7.854,15.41,8.067
7/23/18,2:50:00,15.472,7.954,15.091,7.851,15.512,8.084
7/23/18,3:00:00,15.413,7.977,15.058,7.85,15.441,8.07
7/23/18,3:10:00,15.383,7.948,15.014,7.849,15.435,8.069
7/23/18,3:20:00,15.393,7.955,15.04,7.845,15.526,8.085
7/23/18,3:30:00,15.438,7.887,15.058,7.842,15.522,8.075
7/23/18,3:40:00,15.444,7.885,15.054,7.84,15.439,8.059
7/23/18,3:50:00,15.454,7.856,15.036,7.838,15.41,8.055
7/23/18,4:00:00,15.452,7.871,15.02,7.836,15.416,8.054
7/23/18,4:10:00,15.431,7.935,15.006,7.834,15.424,8.058
7/23/18,4:20:00,15.391,7.954,15.001,7.832,15.425,8.053
7/23/18,4:30:00,15.344,7.904,15.001,7.83,15.436,8.055
7/23/18,4:40:00,15.316,7.988,14.997,7.827,15.443,8.062
7/23/18,4:50:00,15.19,7.938,14.977,7.823,15.083,8.013
7/23/18,5:00:00,15.077,7.913,14.946,7.819,15.069,8.02
7/23/18,5:10:00,14.897,7.878,14.902,7.817,15.05,8.014
7/23/18,5:20:00,14.815,7.916,14.824,7.819,15.089,8.025
7/23/18,5:30:00,14.772,7.876,14.727,7.82,15.12,8.028
7/23/18,5:40:00,14.658,7.887,14.618,7.821,15.058,8.018
7/23/18,5:50:00,14.66,7.884,14.609,7.818,15.096,8.027
7/23/18,6:00:00,14.442,7.835,14.724,7.81,15.296,8.058
7/23/18,6:10:00,14.453,7.792,14.848,7.79,15.461,8.084
7/23/18,6:20:00,14.492,7.86,14.911,7.781,15.437,8.073
7/23/18,6:30:00,14.516,7.783,14.936,7.774,15.422,8.072
7/23/18,6:40:00,14.527,7.819,14.96,7.767,15.433,8.072
7/23/18,6:50:00,14.606,7.765,14.974,7.763,15.451,8.08
7/23/18,7:00:00,14.853,7.876,14.982,7.76,15.483,8.084
7/23/18,7:10:00,14.884,7.897,14.982,7.761,15.445,8.076
7/23/18,7:20:00,14.823,7.89,14.975,7.76,15.441,8.073
7/23/18,7:30:00,14.842,7.891,14.991,7.76,15.433,8.077
7/23/18,7:40:00,14.821,7.887,15.01,7.759,15.453,8.084
7/23/18,7:50:00,14.872,7.897,15.056,7.757,15.441,8.074
7/23/18,8:00:00,14.991,7.93,15.088,7.757,15.51,8.093
7/23/18,8:10:00,15.022,7.927,15.074,7.755,15.532,8.089
7/23/18,8:20:00,15.07,7.884,15.052,7.755,15.447,8.076
7/23/18,8:30:00,15.122,7.838,15.075,7.753,15.487,8.078
7/23/18,8:40:00,15.18,7.825,15.101,7.751,15.469,8.069
7/23/18,8:50:00,15.283,7.869,15.105,7.75,15.506,8.074
7/23/18,9:00:00,15.369,7.951,15.116,7.749,15.542,8.074
7/23/18,9:10:00,15.383,7.85,15.142,7.746,15.58,8.089
7/23/18,9:20:00,15.462,7.892,15.188,7.744,15.6,8.082
7/23/18,9:30:00,15.442,7.904,15.19,7.742,15.639,8.089
7/23/18,9:40:00,15.523,7.968,15.218,7.739,15.659,8.093
7/23/18,9:50:00,15.502,7.94,15.276,7.735,15.717,8.097
7/23/18,10:00:00,15.47,7.796,15.345,7.732,15.713,8.102
7/23/18,10:10:00,15.395,7.836,15.385,7.729,15.775,8.112
7/23/18,10:20:00,15.464,7.845,15.393,7.727,15.749,8.114
7/23/18,10:30:00,15.537,7.842,15.396,7.724,15.761,8.116
7/23/18,10:40:00,15.661,7.821,15.41,7.753,15.809,8.133
7/23/18,10:50:00,15.826,7.94,15.406,7.804,15.729,8.118
7/23/18,11:00:00,15.866,8.001,15.403,7.839,15.617,8.094
7/23/18,11:10:00,15.727,7.99,15.322,7.861,15.453,8.067
7/23/18,11:20:00,15.46,7.935,15.261,7.858,15.292,8.064
7/23/18,11:30:00,15.503,7.929,15.312,7.88,15.388,8.071
7/23/18,11:40:00,15.5,7.938,15.483,7.898,15.372,8.073
7/23/18,11:50:00,15.498,7.925,15.649,7.898,15.201,8.06
7/23/18,12:00:00,15.565,7.937,15.712,7.886,15.858,8.142
7/23/18,12:10:00,15.685,7.97,15.636,7.896,16.216,8.146
7/23/18,12:20:00,15.426,7.919,15.395,7.932,15.697,8.106
7/23/18,12:30:00,15.356,7.961,15.203,7.923,15.197,8.056
7/23/18,12:40:00,15.332,7.93,15.209,7.926,15.475,8.093
7/23/18,12:50:00,15.262,7.915,15.273,7.936,15.612,8.096
7/23/18,13:00:00,15.281,7.899,15.221,7.898,15.921,8.12
7/23/18,13:10:00,15.305,7.865,15.163,7.866,15.856,8.11
7/23/18,13:20:00,15.583,7.903,15.049,7.885,15.689,8.096
7/23/18,13:30:00,15.551,7.927,15.041,7.9,15.504,8.078
7/23/18,13:40:00,15.535,7.961,15.096,7.899,15.584,8.09
7/23/18,13:50:00,15.846,7.819,15.015,7.895,15.591,8.095
7/23/18,14:00:00,15.555,7.938,15.013,7.897,15.384,8.085
7/23/18,14:10:00,15.569,7.944,15.077,7.874,15.622,8.109
7/23/18,14:20:00,15.555,7.912,15.061,7.877,15.645,8.109
7/23/18,14:30:00,15.657,7.947,15.121,7.911,15.649,8.118
7/23/18,14:40:00,15.637,7.875,15.183,7.942,15.546,8.101
7/23/18,14:50:00,15.529,7.885,15.143,7.962,15.396,8.093
7/23/18,15:00:00,15.45,7.977,15.111,7.971,15.275,8.082
7/23/18,15:10:00,15.501,7.975,15.027,7.979,15.21,8.077
7/23/18,15:20:00,15.256,7.97,14.984,7.978,15.096,8.063
7/23/18,15:30:00,15.557,7.983,15.06,7.975,15.121,8.073
7/23/18,15:40:00,15.563,8.02,15.016,7.97,15.277,8.093
7/23/18,15:50:00,15.633,7.998,14.972,7.965,15.255,8.089
7/23/18,16:00:00,15.64,8.032,14.935,7.958,15.275,8.089
7/23/18,16:10:00,15.611,7.992,15.009,7.947,15.282,8.084
7/23/18,16:20:00,15.609,7.797,15.093,7.94,15.703,8.123
7/23/18,16:30:00,15.575,7.916,15.113,7.932,15.754,8.117
7/23/18,16:40:00,15.557,7.942,15.141,7.938,15.732,8.118
7/23/18,16:50:00,15.599,7.918,15.156,7.917,15.709,8.119
7/23/18,17:00:00,15.635,7.995,15.169,7.92,15.681,8.119
7/23/18,17:10:00,15.655,7.977,15.163,7.925,15.651,8.122
7/23/18,17:20:00,15.691,8.003,15.142,7.919,15.496,8.11
7/23/18,17:30:00,15.717,8.006,15.102,7.93,15.355,8.115
7/23/18,17:40:00,15.677,7.997,14.964,7.904,15.343,8.11
7/23/18,17:50:00,15.715,7.99,14.858,7.925,15.406,8.13
7/23/18,18:00:00,15.733,8.01,14.76,7.932,15.224,8.106
7/23/18,18:10:00,15.759,7.977,14.673,7.957,15.195,8.101
7/23/18,18:20:00,15.731,8.003,14.642,7.946,15.1,8.095
7/23/18,18:30:00,15.739,8.01,14.672,7.932,15.048,8.079
7/23/18,18:40:00,15.81,7.836,14.613,7.918,14.956,8.055
7/23/18,18:50:00,15.791,7.994,14.539,7.907,14.933,8.059
7/23/18,19:00:00,15.785,8.034,14.537,7.891,14.93,8.059
7/23/18,19:10:00,15.645,7.7,14.491,7.915,14.96,8.063
7/23/18,19:20:00,15.619,7.846,14.433,7.936,14.924,8.062
7/23/18,19:30:00,15.529,7.832,14.409,7.956,14.907,8.052
7/23/18,19:40:00,15.414,7.943,14.329,7.972,14.855,8.041
7/23/18,19:50:00,15.285,7.86,14.254,7.981,14.863,8.042
7/23/18,20:00:00,15.225,7.841,14.273,7.981,14.789,8.023
7/23/18,20:10:00,15.221,7.633,14.281,7.984,14.759,8.025
7/23/18,20:20:00,15.287,7.572,14.258,7.983,14.71,8.018
7/23/18,20:30:00,15.313,7.509,14.252,7.979,14.661,8.007
7/23/18,20:40:00,15.171,7.481,14.245,7.976,14.627,8.001
7/23/18,20:50:00,15.233,7.475,14.252,7.978,14.612,8.003
7/23/18,21:00:00,15.221,7.475,14.256,7.967,14.65,8.014
7/23/18,21:10:00,15.186,7.769,14.229,7.929,14.612,8.002
7/23/18,21:20:00,15.172,7.762,14.176,7.924,14.616,8.008
7/23/18,21:30:00,15.166,7.691,14.186,7.909,14.582,7.994
7/23/18,21:40:00,15.163,7.59,14.151,7.894,14.528,7.981
7/23/18,21:50:00,15.155,7.554,14.095,7.906,14.497,7.974
7/23/18,22:00:00,15.198,7.474,14.062,7.921,14.51,7.98
7/23/18,22:10:00,15.188,7.461,14.066,7.932,14.462,7.963
7/23/18,22:20:00,15.163,7.433,14.064,7.939,14.474,7.979
7/23/18,22:30:00,15.138,7.417,14.053,7.945,14.458,7.968
7/23/18,22:40:00,15.111,7.413,14.013,7.948,14.463,7.967
7/23/18,22:50:00,15.132,7.446,13.978,7.95,14.356,7.94
7/23/18,23:00:00,15.151,7.555,13.936,7.951,14.356,7.948
7/23/18,23:10:00,15.157,7.501,13.944,7.949,14.365,7.955
7/23/18,23:20:00,15.143,7.651,13.957,7.948,14.397,7.963
7/23/18,23:30:00,15.118,7.675,13.976,7.944,14.432,7.971
7/23/18,23:40:00,15.087,7.778,14,7.942,14.473,7.978
7/23/18,23:50:00,15.101,7.826,14.021,7.938,14.495,7.982
7/24/18,0:00:00,15.075,7.822,14.041,7.935,14.523,7.984
7/24/18,0:10:00,15.016,7.787,14.053,7.931,14.51,7.981
7/24/18,0:20:00,14.977,7.713,14.059,7.927,14.53,7.981
7/24/18,0:30:00,14.932,7.645,14.083,7.922,14.556,7.984
7/24/18,0:40:00,14.891,7.701,14.108,7.918,14.588,7.988
7/24/18,0:50:00,14.926,7.692,14.129,7.913,14.601,7.985
7/24/18,1:00:00,14.972,7.768,14.14,7.91,14.599,7.987
7/24/18,1:10:00,14.958,7.749,14.144,7.906,14.577,7.982
7/24/18,1:20:00,14.953,7.579,14.152,7.902,14.569,7.98
7/24/18,1:30:00,14.97,7.572,14.174,7.897,14.625,7.988
7/24/18,1:40:00,15.043,7.889,14.191,7.896,14.609,7.985
7/24/18,1:50:00,15.052,7.906,14.203,7.891,14.64,7.987
7/24/18,2:00:00,15.027,7.826,14.212,7.887,14.622,7.983
7/24/18,2:10:00,15.018,7.645,14.222,7.883,14.685,7.984
7/24/18,2:20:00,15.003,7.53,14.25,7.878,14.712,7.99
7/24/18,2:30:00,14.995,7.507,14.273,7.875,14.701,7.99
7/24/18,2:40:00,14.966,7.474,14.275,7.872,14.823,8.01
7/24/18,2:50:00,14.935,7.483,14.321,7.868,14.751,7.985
7/24/18,3:00:00,14.878,7.627,14.329,7.866,14.635,7.961
7/24/18,3:10:00,14.84,7.694,14.289,7.865,14.605,7.962
7/24/18,3:20:00,14.834,7.695,14.237,7.864,14.622,7.974
7/24/18,3:30:00,14.83,7.735,14.22,7.861,14.508,7.957
7/24/18,3:40:00,14.832,7.75,14.209,7.86,14.573,7.972
7/24/18,3:50:00,14.838,7.792,14.201,7.857,14.689,7.987
7/24/18,4:00:00,14.838,7.822,14.214,7.854,14.571,7.964
7/24/18,4:10:00,14.853,7.796,14.214,7.852,14.62,7.973
7/24/18,4:20:00,14.867,7.748,14.18,7.852,14.564,7.961
7/24/18,4:30:00,14.901,7.796,14.205,7.847,14.697,7.98
7/24/18,4:40:00,14.935,7.706,14.253,7.845,14.734,7.987
7/24/18,4:50:00,14.962,7.654,14.276,7.843,14.667,7.981
7/24/18,5:00:00,14.981,7.7,14.302,7.84,14.77,7.995
7/24/18,5:10:00,14.981,7.716,14.302,7.839,14.725,7.991
7/24/18,5:20:00,14.983,7.551,14.31,7.837,14.768,7.998
7/24/18,5:30:00,14.987,7.469,14.355,7.833,14.816,8.003
7/24/18,5:40:00,14.997,7.488,14.412,7.829,14.909,8.01
7/24/18,5:50:00,15.003,7.544,14.453,7.827,14.962,8.015
7/24/18,6:00:00,14.97,7.59,14.48,7.824,14.968,8.015
7/24/18,6:10:00,14.943,7.671,14.519,7.821,15.043,8.032
7/24/18,6:20:00,14.947,7.536,14.536,7.818,15.037,8.024
7/24/18,6:30:00,14.872,7.431,14.56,7.816,15.024,8.021
7/24/18,6:40:00,14.529,7.474,14.577,7.814,15.06,8.026
7/24/18,6:50:00,14.418,7.567,14.636,7.81,15.125,8.042
7/24/18,7:00:00,14.401,7.58,14.694,7.807,15.207,8.048
7/24/18,7:10:00,14.429,7.508,14.706,7.805,15.133,8.035
7/24/18,7:20:00,14.49,7.402,14.694,7.804,15.091,8.03
7/24/18,7:30:00,14.593,7.494,14.671,7.803,15.077,8.024
7/24/18,7:40:00,14.895,7.772,14.663,7.8,15.073,8.022
7/24/18,7:50:00,14.96,7.701,14.694,7.798,15.077,8.033
7/24/18,8:00:00,14.999,7.692,14.725,7.796,15.172,8.051
7/24/18,8:10:00,14.979,7.556,14.749,7.794,15.186,8.048
7/24/18,8:20:00,14.989,7.61,14.778,7.792,15.215,8.049
7/24/18,8:30:00,15.018,7.57,14.791,7.79,15.259,8.058
7/24/18,8:40:00,15.053,7.657,14.783,7.79,15.244,8.053
7/24/18,8:50:00,15.163,7.709,14.751,7.789,15.242,8.051
7/24/18,9:00:00,15.196,7.672,14.722,7.787,15.195,8.04
7/24/18,9:10:00,15.159,7.49,14.779,7.783,15.16,8.039
7/24/18,9:20:00,15.084,7.44,14.846,7.779,15.252,8.052
7/24/18,9:30:00,15.089,7.397,14.898,7.778,15.394,8.071
7/24/18,9:40:00,15.19,7.358,14.908,7.776,15.394,8.07
7/24/18,9:50:00,15.347,7.409,14.912,7.773,15.382,8.065
7/24/18,10:00:00,15.244,7.695,14.911,7.767,15.38,8.064
7/24/18,10:10:00,15.186,7.509,14.913,7.839,15.365,8.065
7/24/18,10:20:00,15.126,7.42,14.895,7.801,15.373,8.066
7/24/18,10:30:00,15.091,7.378,14.877,7.845,15.359,8.063
7/24/18,10:40:00,15.072,7.337,14.877,7.817,15.337,8.063
7/24/18,10:50:00,15.061,7.324,14.893,7.825,15.324,8.066
7/24/18,11:00:00,15.072,7.3,14.919,7.824,15.324,8.067
7/24/18,11:10:00,15.119,7.276,14.935,7.837,15.294,8.097
7/24/18,11:20:00,15.329,7.28,14.953,7.855,15.296,8.068
7/24/18,11:30:00,15.514,7.362,14.957,7.835,15.349,8.077
7/24/18,11:40:00,15.558,7.631,14.946,7.842,15.298,8.07
7/24/18,11:50:00,15.571,7.735,14.898,7.88,15.189,8.069
7/24/18,12:00:00,15.546,7.59,14.858,7.901,15.236,8.072
7/24/18,12:10:00,15.486,7.521,14.841,7.931,15.185,8.061
7/24/18,12:20:00,15.496,7.469,14.902,7.924,15.166,8.052
7/24/18,12:30:00,15.56,7.55,14.9,7.946,15.214,8.059
7/24/18,12:40:00,15.591,7.825,14.85,7.974,15.249,8.088
7/24/18,12:50:00,15.466,7.938,14.816,8.007,15.251,8.082
7/24/18,13:00:00,15.385,7.989,14.814,7.998,15.199,8.072
7/24/18,13:10:00,15.159,7.932,14.815,8.009,15.108,8.057
7/24/18,13:20:00,15.12,7.871,14.836,8.006,14.979,8.041
7/24/18,13:30:00,15.071,7.891,14.84,8.007,14.933,8.042
7/24/18,13:40:00,15.141,7.876,14.778,8.013,15.108,8.065
7/24/18,13:50:00,14.96,7.925,14.689,8.002,15.184,8.079
7/24/18,14:00:00,14.828,7.96,14.711,8.005,15.178,8.072
7/24/18,14:10:00,14.859,7.939,14.745,8.019,15.01,8.058
7/24/18,14:20:00,14.883,7.941,14.792,8.007,14.991,8.059
7/24/18,14:30:00,14.756,7.902,14.823,8.009,15.125,8.075
7/24/18,14:40:00,14.596,7.827,14.819,8.008,15.068,8.067
7/24/18,14:50:00,14.773,7.873,14.825,7.989,15.114,8.073
7/24/18,15:00:00,14.855,7.86,14.794,8.004,15.054,8.071
7/24/18,15:10:00,14.739,7.783,14.736,8,14.91,8.053
7/24/18,15:20:00,14.89,7.718,14.648,8.006,14.846,8.049
7/24/18,15:30:00,15.074,7.64,14.562,7.999,14.989,8.069
7/24/18,15:40:00,15.202,7.56,14.515,7.993,14.922,8.059
7/24/18,15:50:00,15.223,7.561,14.401,7.998,14.951,8.065
7/24/18,16:00:00,15.247,7.441,14.49,7.992,14.793,8.044
7/24/18,16:10:00,15.237,7.428,14.651,7.996,15.098,8.074
7/24/18,16:20:00,15.198,7.74,14.706,7.972,14.905,8.058
7/24/18,16:30:00,15.231,7.699,14.682,7.975,15.166,8.086
7/24/18,16:40:00,15.26,7.603,14.657,7.988,14.995,8.065
7/24/18,16:50:00,15.093,7.746,14.624,7.963,14.846,8.06
7/24/18,17:00:00,15.097,7.693,14.696,7.977,14.945,8.072
7/24/18,17:10:00,15.079,7.553,14.716,7.986,14.853,8.055
7/24/18,17:20:00,15.045,7.445,14.664,7.992,14.979,8.068
7/24/18,17:30:00,15.012,7.384,14.657,7.998,15.025,8.068
7/24/18,17:40:00,15.028,7.348,14.62,7.984,14.895,8.048
7/24/18,17:50:00,15.153,7.316,14.512,7.983,14.825,8.041
7/24/18,18:00:00,15.528,7.29,14.475,7.95,14.825,8.047
7/24/18,18:10:00,15.459,7.286,14.44,7.956,14.731,8.041
7/24/18,18:20:00,15.298,7.3,14.419,7.945,14.74,8.039
7/24/18,18:30:00,15.165,7.277,14.378,7.948,14.697,8.037
7/24/18,18:40:00,15.22,7.311,14.343,7.962,14.685,8.034
7/24/18,18:50:00,15.155,7.325,14.334,7.951,14.667,8.028
7/24/18,19:00:00,15.144,7.336,14.334,7.937,14.625,8.023
7/24/18,19:10:00,15.082,7.488,14.341,7.955,14.644,8.023
7/24/18,19:20:00,15.188,7.557,14.358,7.955,14.691,8.028
7/24/18,19:30:00,15.235,7.556,14.368,7.973,14.806,8.035
7/24/18,19:40:00,15.144,7.437,14.38,7.99,14.829,8.039
7/24/18,19:50:00,15.163,7.402,14.381,7.988,14.892,8.044
7/24/18,20:00:00,15.14,7.339,14.393,7.991,14.897,8.04
7/24/18,20:10:00,15.159,7.394,14.436,8.005,14.835,8.024
7/24/18,20:20:00,15.169,7.342,14.459,8.005,14.901,8.037
7/24/18,20:30:00,15.142,7.407,14.469,7.954,14.907,8.036
7/24/18,20:40:00,15.157,7.327,14.475,7.954,14.911,8.035
7/24/18,20:50:00,15.146,7.32,14.485,7.962,14.928,8.037
7/24/18,21:00:00,15.12,7.3,14.485,7.979,14.918,8.035
7/24/18,21:10:00,15.082,7.296,14.477,7.956,14.916,8.031
7/24/18,21:20:00,14.987,7.303,14.463,7.936,14.882,8.031
7/24/18,21:30:00,14.726,7.366,14.454,7.951,14.867,8.028
7/24/18,21:40:00,14.617,7.741,14.438,7.947,14.867,8.021
7/24/18,21:50:00,14.798,7.699,14.432,7.937,14.842,8.02
7/24/18,22:00:00,14.886,7.425,14.421,7.938,14.833,8.019
7/24/18,22:10:00,14.953,7.355,14.401,7.931,14.831,8.02
7/24/18,22:20:00,15.001,7.327,14.378,7.94,14.829,8.019
7/24/18,22:30:00,15.047,7.309,14.362,7.957,14.816,8.02
7/24/18,22:40:00,15.095,7.292,14.387,7.952,14.695,7.987
7/24/18,22:50:00,15.109,7.299,14.445,7.971,14.806,8.031
7/24/18,23:00:00,15.109,7.287,14.453,7.937,14.871,8.033
7/24/18,23:10:00,15.111,7.291,14.453,7.93,14.897,8.042
7/24/18,23:20:00,15.101,7.29,14.453,7.891,14.89,8.035
7/24/18,23:30:00,15.094,7.294,14.438,7.899,14.897,8.036
7/24/18,23:40:00,15.082,7.303,14.401,7.931,14.88,8.029
7/24/18,23:50:00,15.07,7.3,14.361,7.935,14.818,8.016
7/25/18,0:00:00,15.051,7.296,14.353,7.939,14.802,8.013
7/25/18,0:10:00,15.03,7.303,14.372,7.93,14.71,7.994
7/25/18,0:20:00,14.999,7.272,14.328,7.932,14.674,7.994
7/25/18,0:30:00,15.144,7.434,14.334,7.935,14.64,8.005
7/25/18,0:40:00,15.208,7.483,14.357,7.942,14.716,8.011
7/25/18,0:50:00,15.225,7.722,14.382,7.937,14.757,8.037
7/25/18,1:00:00,15.215,7.67,14.372,7.936,14.663,8.011
7/25/18,1:10:00,15.192,7.777,14.293,7.942,14.525,7.998
7/25/18,1:20:00,15.157,7.555,14.205,7.948,14.382,7.987
7/25/18,1:30:00,15.144,7.503,14.205,7.95,14.642,8.025
7/25/18,1:40:00,15.058,7.545,14.264,7.949,14.712,8.03
7/25/18,1:50:00,14.958,7.529,14.309,7.949,14.734,8.03
7/25/18,2:00:00,14.806,7.679,14.334,7.948,14.74,8.025
7/25/18,2:10:00,14.677,7.623,14.349,7.946,14.761,8.029
7/25/18,2:20:00,14.595,7.487,14.368,7.943,14.767,8.036
7/25/18,2:30:00,14.565,7.417,14.376,7.94,14.753,8.04
7/25/18,2:40:00,14.63,7.451,14.386,7.936,14.768,8.037
7/25/18,2:50:00,14.696,7.42,14.407,7.93,14.836,8.043
7/25/18,3:00:00,14.804,7.506,14.425,7.924,14.867,8.041
7/25/18,3:10:00,14.84,7.635,14.454,7.919,14.916,8.029
7/25/18,3:20:00,14.853,7.498,14.477,7.913,14.93,8.021
